created_at,text,url,replies,retweets,favorites,user,bioguide_id,party,state
5/16/16 15:55,RT @LVHonorGuard: Memorial reflecting pool and the newest name from Nevada to be added to the memorial wall. #PoliceWeek #Heroes https://t.ду_,https://twitter.com/SenDeanHeller/status/732237994678194176,2,15,21,SenDeanHeller,H001041,R,NV
3/16/16 15:34,"With the U.S. Supreme Courtду»s balance at stake, and with the presidential election fewer than eight months away... #SCOTUS",https://twitter.com/SenToomey/status/710127110174732288,289,21,29,SenToomey,T000461,R,PA
1/31/17 17:54,"Let me repeat: the @POTUS fired the nationду»s top law enforcement officer for refusing to defend an illegal, unconstitutional, immoral order.",https://twitter.com/SenWarren/status/826488734136823809,2201,40920,75983,SenWarren,W000817,D,MA
2/9/16 19:52,RT @SenatorBurr: Packed house for the Senate Intelligence Cmte open hearing. WATCH LIVE: https://t.co/D3BolusWhS https://t.co/qfqBFlj0CC,https://twitter.com/SenatorLankford/status/697146164857143297,0,4,8,SenatorLankford,L000575,R,OK
7/7/15 1:30,.@POTUS meeting w/ Vietnam Communist Party leader tomorrow. Led a letter urging him to raise human rights concerns. http://t.co/eSiNMDdaTt,https://twitter.com/BillCassidy/status/618230496963661825,2,7,4,BillCassidy,C001075,R,LA
1/27/15 21:58,"In just 27 days, we've already been more productive on amendments than in previous 365 days under Dem. Leadership. http://t.co/4LCiY2z9S9",https://twitter.com/SenJohnBarrasso/status/560195285750919168,4,23,15,SenJohnBarrasso,B001261,R,WY
7/31/13 19:26,.@ConnieSchultzду»s &amp; my thoughts are with the too many talented NE #Ohio journalists who lost their #jobs today,https://twitter.com/SenSherrodBrown/status/362655531611062273,2,32,7,SenSherrodBrown,B000944,D,OH
3/19/13 13:26,.@DispatchAlerts has more on efforts to help keep #wrestling in the #Olympics http://t.co/EMc9SKGoOA,https://twitter.com/SenSherrodBrown/status/314004993252392960,1,1,1,SenSherrodBrown,B000944,D,OH
6/16/15 20:53,"The USFWS conducted a $71,000 hunt to kill 'invasive caribou' on Kagalaska--this bill prohibits funds for such costly hunts in the future.",https://twitter.com/lisamurkowski/status/610913115811680256,0,0,0,lisamurkowski,M001153,R,AK
4/3/12 1:32,@CoachBillSelf - Good luck to you and the hawks! It's going to be a memorable night.,https://twitter.com/JerryMoran/status/186989449505280000,0,2,0,JerryMoran,M000934,R,KS
11/15/16 12:40,RADIO: Hear @SenRonJohnson at 6:50a CT on @woshnews. Listen live here: https://t.co/ACkbtWHPSc,https://twitter.com/SenRonJohnson/status/798505837392236544,1,0,2,SenRonJohnson,J000293,R,WI
7/31/17 22:16,.@JacksonAirports is receiving $5.17M in @FAANews funding to complete the final phase of runway renovations. https://t.co/qvbQos7US8,https://twitter.com/SenatorWicker/status/892147068235599872,3,1,5,SenatorWicker,W000437,R,MS
11/3/14 19:59,"RT @SenJohnBarrasso: ICYMI @SenatorEnzi @CynthiaLummis &amp; I wrote in @CSTribune how #WOTUS rule will hurt WY farmers, ranchers &amp; businesses ду_",https://twitter.com/SenatorEnzi/status/529362264928043008,1,4,1,SenatorEnzi,E000285,R,WY
5/19/15 17:39,"Today I met w/ DE Rural Letter Carriers, just in time for my roundtable on rural postal issues http://t.co/HMToVFjtt3 http://t.co/31iNWSRBC7",https://twitter.com/SenatorCarper/status/600717417275330560,0,5,2,SenatorCarper,C000174,D,DE
11/18/15 20:50,"Sen Johnson, his staff and a few like-minded men have banded together this month to support the @Movember Foundation https://t.co/vsy8ryYEzn",https://twitter.com/SenRonJohnson/status/667082436610793472,0,4,3,SenRonJohnson,J000293,R,WI
11/11/16 19:04,RT @abc13houston: WATCH LIVE: City of Houston's annual Houston Salutes American Heroes Veterans Day Celebration - https://t.co/AJtbgtNjSJ #ду_,https://twitter.com/SenTedCruz/status/797153110334513152,0,40,114,SenTedCruz,C001098,R,TX
8/25/16 21:50,Great roundtable discussion today w/ local veteran community leaders in #CorpusChristi https://t.co/Yktu5eyMpQ https://t.co/IsxSphPGs1,https://twitter.com/SenTedCruz/status/768928456793059328,8,86,144,SenTedCruz,C001098,R,TX
4/3/17 22:03,"I'll keep pressing Trump admin to step up fight against trade cheats that put MN's steel, lumber, paper, ag, and other industries at risk.",https://twitter.com/SenFranken/status/849019658577555456,24,37,244,SenFranken,F000457,D,MN
9/24/15 18:02,"Glad my recommendations were included in new report issued by Broadband Opportunity Council, including improved coordination with states.",https://twitter.com/amyklobuchar/status/647108941630074880,18,5,6,amyklobuchar,K000367,D,MN
1/26/16 18:31,RT @ACPressMiller: U.S. Sens. Booker and Menendez see benefits of recent beach fill for Sea Isle after storm. #sjjonas https://t.co/e5CGS0gду_,https://twitter.com/SenatorMenendez/status/692052209966579712,0,6,3,SenatorMenendez,M000639,D,NJ
2/10/17 19:15,There is tremendous opportunity to expand our relationship with #Japan. My statement on @realDonaldTrump meeting wiду_ https://t.co/wcwBpsjPt1,https://twitter.com/SenBobCorker/status/830133105935732738,26,46,79,SenBobCorker,C001071,R,TN
6/21/13 16:13,ICYMI: You can now nominate a business in IN's 9th District to be recognized in the House of Representatives https://t.co/M8SJnyO3sK,https://twitter.com/SenToddYoung/status/348111451296264193,1,0,0,SenToddYoung,Y000064,R,IN
1/18/17 15:46,"RT @agripulse: Former @EPWMaj Chair @jiminhofe says Pruitt will ensure @EPA fulfills the role given to it by Congress, 'nothing more and noду_",https://twitter.com/InhofePress/status/821745469328150529,0,2,0,InhofePress,I000024,R,OK
7/8/15 15:33,Can't wait to see these this fall! #EasternMkt #MuralsInTheMarket http://t.co/W34PcJ4LnL,https://twitter.com/SenStabenow/status/618805040023740417,0,1,4,SenStabenow,S000770,D,MI
9/13/17 14:52,Our U.S. Constitutionду»s 230th anniversary is on Sunday.,https://twitter.com/SenatorIsakson/status/907980262243553281,16,13,52,SenatorIsakson,I000055,R,GA
5/1/17 14:55,"Last week, I joined my colleagues in calling for increased funding to combat the opioid epidemic in negotiations over government funding",https://twitter.com/SenatorHassan/status/859058610114101249,3,6,26,SenatorHassan,H001076,D,NH
9/1/17 16:54,I stand w/ New Mexicans in opposition to funding a border wall that is a waste of taxpayersду» money &amp; not what our cду_ https://t.co/6rxylXslKM,https://twitter.com/MartinHeinrich/status/903662274233159681,32,204,638,MartinHeinrich,H001046,D,NM
4/14/17 16:32,"This week I toured Mo-Sci, an innovative company that works closely w/ @MissouriSandT, @WUSTLду_ https://t.co/AD1m6oTfgr",https://twitter.com/RoyBlunt/status/852922443933126656,28,4,12,RoyBlunt,B000575,R,MO
8/1/17 21:13,RT @TheRoot: Puff puff pass: @SenBookerOffice has introduced a bill to make weed legal nationwide: https://t.co/W2sKjjRV4D https://t.co/Ys0ду_,https://twitter.com/SenBooker/status/892493522871488512,23,131,365,SenBooker,B001288,D,NJ
1/1/16 14:00,Happy New Year! Iду»m looking forward to all the blessings 2016 will bring. #thankful https://t.co/xQtSF1GNud,https://twitter.com/SenatorFischer/status/682924255877566468,1,3,10,SenatorFischer,F000463,R,NE
6/8/16 16:25,.@corybooker Celebrates Final Senate Passage of Agreement to Reform Chemical Safety Laws https://t.co/ntliSy9Mxt,https://twitter.com/SenBooker/status/740580624680026113,2,11,26,SenBooker,B001288,D,NJ
8/11/16 17:37,RT @RepJohnLarson: Proud to join @SenBlumenthal &amp; @RepJoeCourtney to present First Choice w/$1 million grant to help even more people httpsду_,https://twitter.com/SenBlumenthal/status/763791448009572354,1,4,11,SenBlumenthal,B001277,D,CT
10/28/14 19:19,"My Penny Plan and Biennial Appropriations Act are simple, no-nonsense plans to help put our fiscal house in order. http://t.co/VnpVELBXR5",https://twitter.com/SenatorEnzi/status/527177968322641921,0,2,1,SenatorEnzi,E000285,R,WY
2/20/17 23:11,There is no justice when a small few have enough wealth to support their families for millennia while so many are struggling to survive.,https://twitter.com/SenSanders/status/833816253844197376,622,5725,20438,SenSanders,S000033,I,VT
9/5/17 16:32,"RT @MIRACoalition: #DACA champion @SenMarkey condemns @POTUS fulfillment of ""ill-considered"" campaign promise, at huge expense to 800,000 yду_",https://twitter.com/SenMarkey/status/905106284600537092,7,28,50,SenMarkey,M000133,D,MA
6/12/17 15:28,"#NeverForget Javier Jorge-Reyes, 40 years old, a victim of the #PulseNightclub shooting one year ago. #RememberThe49",https://twitter.com/SenatorMenendez/status/874287290318700546,1,8,34,SenatorMenendez,M000639,D,NJ
2/23/17 2:10,"Trumpду»s decision to subject transgender kids to bigotry in the name of ""statesду» rights"" marks a major setback in thду_ https://t.co/O76ZBJcmTs",https://twitter.com/SenatorDurbin/status/834586129181601792,232,5143,7749,SenatorDurbin,D000563,D,IL
7/15/15 17:32,Always great meeting with Nevada students. Thanks for stopping by @NevadaDECA! http://t.co/rm4MHr6SY4,https://twitter.com/SenDeanHeller/status/621371698483470336,0,4,8,SenDeanHeller,H001041,R,NV
10/3/17 23:16,@SenateGOP @CFPB @Public_Citizen @RealBankReform We must stand up for @CFPB rule banning #ForcedArbitration to holdду_ https://t.co/yEzl11jyfq,https://twitter.com/SenJeffMerkley/status/915354955283824641,6,100,170,SenJeffMerkley,M001176,D,OR
9/27/16 22:19,#JSTARS is the premier battle-management command &amp; control asset used today. @RobinsAFB_GA https://t.co/JmMv7x9IlY,https://twitter.com/sendavidperdue/status/780894628161650688,1,3,5,sendavidperdue,P000612,R,GA
4/25/16 20:46,.@CoryBooker and @SenatorMenendez Push for Funding to Repair Crumbling Water Infrastructure https://t.co/F71FCV3tIE,https://twitter.com/SenBooker/status/724701034124304386,0,1,6,SenBooker,B001288,D,NJ
5/27/17 22:26,Rode along Lake Huron shoreline today - stopped in Lexington and enjoyed the views. A great ride usually includes aду_ https://t.co/xhoyk7yrfB,https://twitter.com/SenGaryPeters/status/868594341308243969,8,13,126,SenGaryPeters,P000595,D,MI
6/16/10 2:46,Stabenow Introduces Senate Resolution to Recognize a думSeniors Bill of Rightsдуќ  http://bit.ly/dbKsPy,https://twitter.com/SenStabenow/status/16275157361,0,0,0,SenStabenow,S000770,D,MI
5/16/16 19:05,Great to meet several startups &amp; learn about the innovation economy at @1776! https://t.co/wOWg8V3ihZ,https://twitter.com/SenCapito/status/732285899078291456,0,1,2,SenCapito,C001047,R,WV
7/10/17 23:55,Good. Because this was a truly terrible idea. https://t.co/UJr2daSfbz,https://twitter.com/SenWhitehouse/status/884561795888943104,27,40,191,SenWhitehouse,W000802,D,RI
1/14/14 21:54,MT @CoryBooker: Extremely pleased to announce more than $4.5 million in #Sandy relief w/ @SenatorMenendez. http://t.co/yUYfAJUYvI,https://twitter.com/SenatorMenendez/status/423211464636129280,7,6,9,SenatorMenendez,M000639,D,NJ
2/28/17 17:11,"The Texas law threatened to disenfranchise more than 600,000 African Americans and Hispanics. #VoterSuppression #VRA",https://twitter.com/SenatorLeahy/status/836624776647094276,3,30,27,SenatorLeahy,L000174,D,VT
1/12/17 12:48,"Overnight, the Senate passed a budget resolution, the 1st step to repeal &amp; replace #Obamacare w/a better solution. https://t.co/WXhQNT3VtK",https://twitter.com/SenatorLankford/status/819526502362583041,65,23,60,SenatorLankford,L000575,R,OK
3/21/17 21:11,"Happy National @agday! Thank you to the farmers and ranchers in Mississippi and across the country who feed, clotheду_ https://t.co/GO51QgCPE0",https://twitter.com/SenThadCochran/status/844295317470228480,3,16,42,SenThadCochran,C000567,R,MS
9/2/16 18:46,RT @JedediahBila: THIS. https://t.co/7ABauLIdHR,https://twitter.com/RandPaul/status/771781336919080960,12,83,220,RandPaul,P000603,R,KY
2/21/12 15:59,"RT @OhioBioProducts: @StabenowPress, ""Henry Ford used 2 bushels of soybeans in manufacturing his cars. Let's Grow It Here, Make It Here. ...",https://twitter.com/SenStabenow/status/171987380239208448,1,1,0,SenStabenow,S000770,D,MI
10/13/17 19:26,Secretary Mattis said itду»s good for our national security to stay in the #Irandeal. Chairman Dunford said Iran was complying with the terms.,https://twitter.com/SenWarren/status/918920839801856002,215,1474,4107,SenWarren,W000817,D,MA
4/29/14 22:27,Think it's time 2 #getmoneyout of politics &amp; give elections #backtothepeople? Join us tomorrow 4 hrg on #McCutcheon http://t.co/8OKr8Vvt5r,https://twitter.com/SenatorTomUdall/status/461270685940449280,2,4,1,SenatorTomUdall,U000039,D,NM
7/10/14 16:16,Know a student interested in a fall internship?  Deadline to apply is August 1. Learn more at http://t.co/fBh8O3wVNT.,https://twitter.com/SenToddYoung/status/487269077040496640,1,6,3,SenToddYoung,Y000064,R,IN
12/29/15 21:24,RT @CityofReno: Visit one of ten Christmas Tree Recycling drop-off locations hosted by @ktmbeautiful: https://t.co/tFGR5KdJ3H #Reno https:/ду_,https://twitter.com/SenDeanHeller/status/681948961112997888,1,9,9,SenDeanHeller,H001041,R,NV
2/13/17 15:29,"Pres Trump pledged to drain the swamp &amp; advocate for working people, but his nomination of Mnuchin just amounts to another broken promise",https://twitter.com/timkaine/status/831163515494866946,135,741,3463,timkaine,K000384,D,VA
2/9/17 0:29,Congratulations to my friend and colleague @SenatorSessions.  My statement on his confirmation as Attorney General.ду_ https://t.co/OmIG12QzMV,https://twitter.com/LindseyGrahamSC/status/829487396316131328,467,60,252,LindseyGrahamSC,G000359,R,SC
5/6/14 15:39,Scary @USGCRP #NCA2014 rpt! #ClimateChange is real &amp; harming our econ &amp; communities now. Let's stop delaying in Congress &amp; #ActOnClimate!,https://twitter.com/SenatorMenendez/status/463704542212018176,6,7,6,SenatorMenendez,M000639,D,NJ
2/15/17 22:12,Enjoyed skyping w/4th grade students at Beulah Elementary today about what it's like to be a U.S. Senator &amp; how I fду_ https://t.co/Gkfb9tBtdU,https://twitter.com/SenatorHeitkamp/status/831989533000470528,5,2,23,SenatorHeitkamp,H001069,D,ND
8/15/16 20:22,"""Congress needs to listen to us...&amp; find a bipartisan solution that protects our hard-earned pensions.дуќ-Richard Bye https://t.co/xEMViRjJkK",https://twitter.com/SenatorHeitkamp/status/765282474050093056,0,1,3,SenatorHeitkamp,H001069,D,ND
1/31/16 19:42,It's a balmy day in MN today at 41 degrees.  Snow melting on my front lawn.,https://twitter.com/amyklobuchar/status/693882012369694720,4,13,50,amyklobuchar,K000367,D,MN
8/22/16 21:03,".@MetroNorth should be leading the wayдуоa model of timely, sound investment, not safety delay. I'm urging action ASAP https://t.co/xuhqtDuxsC",https://twitter.com/SenBlumenthal/status/767829495218864128,1,3,17,SenBlumenthal,B001277,D,CT
1/8/15 21:36,RT @Retail_Roots: Thanks @RepToddYoung &amp; @RepLipinski for getting #HR30 on @HouseFloor. Passage is a big step to restoring a 40-hour workweду_,https://twitter.com/SenToddYoung/status/553304218950721537,0,3,2,SenToddYoung,Y000064,R,IN
9/25/17 22:13,"I plan to fight this travel ban &amp; stand up for all Minnesotans, including our immigrant &amp; refugee communities. https://t.co/DMMiEf3hDV",https://twitter.com/SenFranken/status/912439889806942208,45,230,1418,SenFranken,F000457,D,MN
7/23/17 19:02,"RT @dcmccumber: BREAKING: Chinese release Guthrie McLean, @SteveDaines says",https://twitter.com/SteveDaines/status/889199118173786113,3,9,7,SteveDaines,D000618,R,MT
5/17/16 23:34,"On #IDAHOT, proud to stand with @HRC &amp; the #LGBT community worldwide! We must never stop fighting for equality!",https://twitter.com/RonWyden/status/732715838403313665,4,2,15,RonWyden,W000779,D,OR
11/13/13 16:22,Thanks @AmyAHarder &amp; @NJLiveEvents for a great discussion this morning on our country's energy future. #NJEnergyTech http://t.co/exZjgrPsl3,https://twitter.com/Sen_JoeManchin/status/400660050722566144,1,3,0,Sen_JoeManchin,M001183,D,WV
9/23/15 20:36,"Tomorrow, I hope Congress can show @Pontifex the respect &amp; decorum that is due someone in his position: http://t.co/Atm88zUmM8 #PopeinDC",https://twitter.com/SenatorWicker/status/646785192661618690,5,4,6,SenatorWicker,W000437,R,MS
6/19/13 15:09,Joining @SuperTalk at approx. 10:15a CT to discuss my efforts to #securetheborder. Listen here: http://t.co/QSr7UUR9vA #immigration,https://twitter.com/SenatorWicker/status/347370652346494976,0,1,0,SenatorWicker,W000437,R,MS
10/4/15 14:58,Stay where you are today South Carolina! Flooded roads are dangerous roads. Follow @SCEMD and local officials/news for updates. #scflooding,https://twitter.com/SenatorTimScott/status/650686449831014400,3,33,23,SenatorTimScott,S001184,R,SC
3/21/17 20:28,Below is a response to my letter to the EU. Sincere TY for your partnership. Regulating fentanyl will save lives inду_ https://t.co/aqTU9Gf61A,https://twitter.com/SenatorShaheen/status/844284497151623168,5,14,41,SenatorShaheen,S001181,D,NH
7/13/15 21:20,"Read @jgregjohnson's column in @knoxnews about how #EveryChildAchieves would думpeel back #CommonCore"" mandate http://t.co/mBsYGdOiDl",https://twitter.com/SenAlexander/status/620704261467299841,4,1,2,SenAlexander,A000360,R,TN
9/23/15 20:00,"This #Michigan native's love of music and the church has led to the opportunity of a lifetime #PopeInUS дКНhttp://t.co/LitLTM3TPS",https://twitter.com/SenStabenow/status/646776173528150020,1,4,4,SenStabenow,S000770,D,MI
6/27/17 13:11,"RT @SenateAgGOP: During #NationalDairyMonth, we raise a glass (of milk) to dairy farmers. DYK their cows are natural recyclers. https://t.cду_",https://twitter.com/SenPatRoberts/status/879688679530409984,4,11,19,SenPatRoberts,R000307,R,KS
4/12/16 20:05,The Paycheck Fairness Act ends the secrecy that contributes to the gender wage gap. #EqualPayDay https://t.co/JCFWhavEzZ,https://twitter.com/SenFeinstein/status/719979803064016896,10,29,36,SenFeinstein,F000062,D,CA
8/11/16 20:45,"Welcome home to the 640th Aviation Support Battalion who returned today! On behalf of all Montanans, thank you for your service.",https://twitter.com/SteveDaines/status/763838837474922496,0,3,5,SteveDaines,D000618,R,MT
3/13/17 18:39,I'll keep on the lookout for them! https://t.co/jDogLUUNko,https://twitter.com/SenGillibrand/status/841358031384379392,3,23,139,SenGillibrand,G000555,D,NY
4/14/17 14:59,"Thanks @AceMetalCrafts for the tourдуоIду»ll keep advocating for small biz&amp; working to oppose Pres Trumpду»s budget, whicду_ https://t.co/QqE2jxRX6Y",https://twitter.com/SenDuckworth/status/852899178950873091,3,41,129,SenDuckworth,D000622,D,IL
10/13/15 21:45,думду_Iду»ve been skeptical from the get-go about the notion that we were going to create a proxy army inside Syria.дуќ #POTUS 10.15,https://twitter.com/SenatorFischer/status/654050380364533760,0,2,3,SenatorFischer,F000463,R,NE
3/19/16 19:14,The victims of wage theft are often low-wage workers: https://t.co/FCrpTZEBDL #WageTheft,https://twitter.com/PattyMurray/status/711269534301179905,6,9,15,PattyMurray,M001111,D,WA
10/20/15 19:14,"National #forestproducts Week, Oct. 19-25, is a good reminder of the importance of Mississippiду»s great forests: https://t.co/j0wxZ3tsAV",https://twitter.com/SenThadCochran/status/656549129925980160,1,1,1,SenThadCochran,C000567,R,MS
